stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
CNIC1,CAMP 9,34.353250,-118.418580,2,1219.2,1999-12-02,2025-02-19,RAWS,CA
CNSC1,CRANSTON,33.740280,-116.841390,2,594.36,2002-03-26,2025-02-19,RAWS,CA
COKC1,BEAVER,38.481900,-120.315820,2,1417.62,1999-12-02,2025-02-19,RAWS,CA
COVC1,EEL RIVER RANGER STATION NEAR COVELO 9ENE (CLO),39.82611,-123.08306,2,476.1,2004-03-25,2025-02-19,HADS,CA
COWC1,LYONS VALLEY,39.125830,-123.073330,2,1022.6,1999-12-02,2025-02-19,RAWS,CA
CPLC1,CAPLES LAKE NEAR KIRKWOOD 1E  (CAP),38.69333,-120.04167,2,2438.4,2001-06-21,2025-02-19,HADS,CA
CQ002,Bakersfield-California Avenue,35.35611,-119.04028,2,117.04,2002-11-12,2025-02-19,CARB,CA
CQ004,Calexico-Ethel Street,32.67639,-115.48333,2,1.83,2002-11-12,2025-02-19,CARB,CA
CQ005,Colusa-Sunrise Blvd,39.18889,-121.99806,2,17.07,2002-11-12,2025-02-19,CARB,CA
CQ007,Davis-UCD Campus,38.53528,-121.77306,2,14.02,2002-11-12,2025-02-19,CARB,CA
CQ008,Edison,35.34583,-118.85056,2,171.91,2002-11-12,2025-02-19,CARB,CA
CQ010,Gridley,39.32722,-121.66861,2,25.91,2002-11-12,2025-02-19,CARB,CA
CQ011,Jackson-Clinton Road,38.34278,-120.76472,2,377.04,2002-11-12,2025-02-19,CARB,CA
CQ012,Modesto-14th Street,37.64250,-120.99361,2,27.13,2002-11-12,2025-02-19,CARB,CA
CQ014,Oildale,35.43861,-119.01694,2,182.88,2002-11-12,2025-02-19,CARB,CA
CQ016,Paso Robles,35.64389,-120.65611,2,248.11,2002-11-12,2025-02-19,CARB,CA
CQ017,Roseville-N Sunrise Blvd,38.74611,-121.26472,2,49.07,2002-11-12,2025-02-19,CARB,CA
CQ018,Sacramento - 1309 T Street,38.56806,-121.49361,2,4.88,2002-11-12,2025-02-19,CARB,CA
CQ019,San Andreas-Gold Strike Road,38.20194,-120.68944,2,324.92,2002-11-12,2025-02-19,CARB,CA
CQ021,Shafter,35.50361,-119.27278,2,125.88,2002-11-12,2025-02-19,CARB,CA
CQ023,South Lake Tahoe-Sandy Way,38.94583,-119.96667,2,1905.0,2002-11-12,2025-02-19,CARB,CA
CQ026,Sonora - Barretta Street,37.96889,-120.38667,2,570.89,2002-11-12,2025-02-19,CARB,CA
CQ029,Yuba City,39.13889,-121.61917,2,17.98,2002-11-12,2025-02-19,CARB,CA
CQ034,Parlier,36.59667,-119.50417,2,78.03,2003-03-21,2025-02-19,CARB,CA
CQ035,Fresno - Skypark,36.84167,-119.88278,2,98.15,2003-03-21,2025-02-19,CARB,CA
CQ036,Clovis-N Villa Avenue,36.81944,-119.71667,2,85.95,2003-03-21,2025-02-19,CARB,CA
CQ038,Corcoran-Patterson Avenue,36.10222,-119.56583,2,61.87,2003-03-21,2025-02-19,CARB,CA
CQ040,Madera - Pump Yard,36.96306,-120.01667,2,85.04,2003-03-21,2025-02-19,CARB,CA
CQ044,Palm Springs-Fire Station,33.81944,-116.49000,2,170.99,2003-03-21,2025-02-19,CARB,CA
CQ045,Riverside-Rubidoux,34.00056,-117.41528,2,249.94,2003-03-21,2025-02-19,CARB,CA
CQ048,Lake Elsinore-W Flint Street,33.67639,-117.33083,2,402.34,2003-03-21,2025-02-19,CARB,CA
CQ052,Sacramento-Del Paso Manor,38.61389,-121.36833,2,38.1,2003-03-21,2025-02-19,CARB,CA
CQ053,Elk Grove - Bruceville Road,38.30306,-121.42028,2,7.01,2003-03-21,2025-02-19,CARB,CA
CQ056,Lake Gregory,34.24139,-117.27556,2,1387.14,2003-03-21,2025-02-19,CARB,CA
CQ057,Fontana-Arrow Highway,34.10056,-117.49222,2,363.02,2003-03-21,2025-02-19,CARB,CA
CQ058,San Bernardino,34.10667,-117.27361,2,305.1,2003-03-21,2025-02-19,CARB,CA
CQ070,Los Angeles-North Main Street,34.06694,-118.22667,2,86.87,2003-03-21,2025-02-19,CARB,CA
CQ071,Santa Clarita-Placerita,34.38361,-118.52556,2,374.9,2003-03-21,2025-02-19,CARB,CA
CQ073,Glendora-Laurel,34.14444,-117.85000,2,284.99,2003-03-21,2025-02-19,CARB,CA
CRGC1,CORNING,39.938940,-122.169730,2,88.09,1999-12-02,2025-02-19,RAWS,CA
CRLC1,CHARLOTTE LAKE NEAR INDEPENDENCE 13W (CRL),36.77722,-118.42611,2,3169.31,2001-06-21,2025-02-19,HADS,CA
CRVC1,CRESTVIEW,37.737450,-118.996580,2,2307.34,1999-12-02,2025-02-19,RAWS,CA
CRWC1,CROWDER FLAT,41.89318,-120.75202,2,1575.82,2003-02-26,2025-02-19,SNOTEL,CA
CRZC1,CRAZY PEAK,41.976390,-123.612220,2,1210.06,1999-12-02,2025-02-19,RAWS,CA
CSBFL,CAL STATE U BAKERSFIELD,35.34661,-119.10004,2,114.3,2004-10-21,2025-02-19,MISC,CA
CSPC1,CASE SPRINGS,33.445880,-117.419120,2,706.22,1999-12-02,2025-02-19,RAWS,CA
CSSC1,CSS LAB,39.32565,-120.36807,2,2100.68,2000-01-20,2025-02-19,SNOTEL,CA
CSTC1,COHASSET,39.871840,-121.768980,2,528.22,1999-12-02,2025-02-19,RAWS,CA
CSVC1,CASITAS,34.408180,-119.371240,2,194.77,2004-01-14,2025-02-19,RAWS,CA
CSWC1,CASE MOUNTAIN,36.410670,-118.809220,2,1965.96,2002-05-16,2025-02-19,RAWS,CA
CSXC1,CAMP SIX,41.830950,-123.876500,2,1127.15,2004-07-13,2025-02-19,RAWS,CA
CTBBS,Black Butte,41.35411,-122.35590,2,1192.38,2003-01-27,2025-02-19,CALTRANS,CA
CTBSN,Buckhorn,40.65457,-122.76080,2,806.5,2003-01-27,2025-02-19,CALTRANS,CA
CTDUN,Dunsmuir,41.21896,-122.27521,2,737.62,2003-01-27,2025-02-19,CALTRANS,CA
CTFPE,FredonyerEast,40.36964,-120.83679,2,1574.9,2003-12-16,2025-02-06,CALTRANS,CA
CTFYP,Fredonyer Smt,40.36127,-120.86520,2,1749.86,2003-12-16,2025-02-19,CALTRANS,CA
CTHLT,Hilt,41.98883,-122.60745,2,943.97,2003-01-27,2025-02-19,CALTRANS,CA
CTHRN,Hornbrook,41.90631,-122.56764,2,701.95,2003-01-27,2025-02-13,CALTRANS,CA
CTNC1,COTTONWOOD NEAR PLATINA 7WSW,40.31694,-122.88111,2,1036.32,2004-03-30,2025-02-19,HADS,CA
CTOC1,CORRALITOS,36.990860,-121.804880,2,99.67,1999-12-02,2025-02-19,RAWS,CA
CTOMS,Oregon Mtn,40.73877,-122.99080,2,845.82,2003-01-27,2025-02-19,CALTRANS,CA
CTSNS,Snowman,41.26848,-122.21339,2,1367.03,2003-01-27,2025-02-19,CALTRANS,CA
CTWED,NorthWeed,41.42958,-122.40218,2,1056.13,2003-01-27,2025-02-19,CALTRANS,CA
CUUC1,CHUCHUPATE,34.806370,-119.013630,2,1609.34,1999-12-02,2025-02-19,RAWS,CA
CVBC1,CATHEYS VALLEY,37.380240,-120.076970,2,376.12,2001-12-11,2025-02-19,RAWS,CA
CVEC1,CONVERSE,34.194170,-116.913060,2,1712.37,1999-10-13,2025-02-19,RAWS,CA
CVMC1,CASA VIEJA MEADOWS NEAR OLANCHA 15WSW  (CSV),36.20000,-118.26806,2,2590.8,2001-06-21,2025-02-19,HADS,CA
CVSC1,CALAVERAS RANGER STATION NEAR AVERY 1S  (CVS),38.19806,-120.36694,2,1023.52,2001-06-21,2025-02-19,HADS,CA
CWDC1,COTTONWOOD LAKES NEAR LONE PINE 11SW  (CWD),36.48333,-118.17667,2,3107.74,2001-06-21,2025-02-19,HADS,CA
CXSC1,CARSON PASS,38.69263,-120.00217,2,2556.66,2005-02-07,2025-02-19,SNOTEL,CA
CYVC1,COYOTE,39.988060,-120.477590,2,1697.74,2003-01-17,2025-02-19,RAWS,CA
DBLC1,DIABLO GRANDE,37.329270,-121.295380,2,567.23,1999-12-02,2025-02-19,RAWS,CA
DDMC1,DEADMAN CREEK NEAR KENNEDY MEADOW 6ENE  (DDM),38.33194,-119.65306,2,2819.4,2001-06-21,2025-02-19,HADS,CA
DDONN,Donner Trail Elementary,39.31583,-120.45555,2,1899.51,2004-12-31,2025-02-19,DRI,CA
DDWC1,DIDDY WELLS NEAR REDDING 18SW,40.70000,-122.10000,2,396.24,2001-06-21,2025-02-19,HADS,CA
DEMC1,DEMOCRAT,35.531890,-118.630580,2,720.55,2002-02-23,2025-02-19,RAWS,CA
DENC1,DESCANSO,32.857390,-116.622390,2,1087.22,1999-10-13,2025-02-19,RAWS,CA
DKFC1,DEER CREEK FOREBAY NEAR DUTCH FLAT 7N  (DRC),39.30000,-120.82500,2,1246.02,2001-06-21,2025-02-19,HADS,CA
DKYC1,DINKEY,37.066490,-119.157260,2,1748.64,2001-06-26,2025-02-19,RAWS,CA
DLVC1,DEL VALLE,34.429720,-118.667120,2,389.53,1999-12-02,2025-02-19,RAWS,CA
DMLC1,DISMAL SWAMP,41.99127,-120.18033,2,2243.33,2000-01-20,2025-02-19,SNOTEL,CA
DNPC1,BALCH POWERHOUSE NEAR TRIMMER 12E,36.90917,-119.08861,2,524.26,2001-06-21,2025-02-19,HADS,CA
DNRC1,DONNER LAKE NEAR TRUCKEE 5W,39.32500,-120.28139,2,1805.64,2001-06-21,2025-02-19,HADS,CA
DOGC1,DOG VALLEY,39.561940,-120.047780,2,1821.48,2001-05-02,2025-02-19,RAWS,CA
DPHC1,DRUM POWERHOUSE NEAR BLUE CANYON 4W  (DPH),39.26389,-120.76667,2,1231.09,2001-06-21,2025-02-19,HADS,CA
DPMC1,DOS PALMAS,33.505360,-115.839690,2,-28.96,2001-04-03,2025-02-19,RAWS,CA
DUCC1,DUNCAN,39.143560,-120.509390,2,2189.07,2001-11-12,2025-02-19,RAWS,CA
DVOC1,DEVORE,34.182140,-117.385110,2,489.2,1999-12-02,2025-02-19,RAWS,CA
DVRC1,DAVIS RANCH NEAR COTTONWOOD 9WSW,40.35000,-122.45000,2,167.34,2004-03-25,2025-02-19,HADS,CA
DYLC1,DOYLE,40.058860,-120.093720,2,1316.74,1999-12-02,2025-02-19,RAWS,CA
EBTC1,EBBETTS PASS,38.54970,-119.80468,2,2639.57,2000-01-20,2025-02-19,SNOTEL,CA
ECKC1,ALDER SPRINGS,39.651620,-122.724530,2,1384.71,1999-12-02,2025-02-19,RAWS,CA
ECOC1,ECHO PEAK,38.84900,-120.07950,2,2332.33,2000-01-20,2025-02-19,SNOTEL,CA
ECSC1,EL CARISO,33.647110,-117.412030,2,833.02,1999-12-02,2025-02-19,RAWS,CA
EDRC1,CATHEDRAL CANYON,33.768750,-116.480110,2,184.4,2002-03-07,2025-02-19,RAWS,CA
EELC1,EEL RIVER (MNF),39.824970,-123.084310,2,457.2,1999-12-02,2025-02-19,RAWS,CA
EKA01,Eureka WFO,40.80980,-124.16020,2,6.1,1999-01-30,2025-02-19,EKAWFO,CA
EMRC1,EL MIRAGE,34.634361,-117.548889,2,877.82,1999-12-02,2025-02-19,RAWS,CA
EPKC1,EAGLE PEAK,39.926940,-122.641940,2,1131.72,2001-04-03,2025-02-19,RAWS,CA
ESPC1,BANNER ROAD,38.284420,-120.48975,2,854.35,1999-12-02,2025-02-19,RAWS,CA
EXQC1,LAKE MCCLURE AT EXCHEQUER DAM NEAR SNELLING 10ENE (EXC),37.58500,-120.26722,2,267.31,2001-06-21,2025-02-19,HADS,CA
FBSC1,FORBESTOWN 4NNW  (FBS),39.51694,-121.26611,2,865.33,2001-06-21,2025-02-19,HADS,CA
FCHC1,FANCHER CREEK,36.883700,-119.475720,2,279.2,1999-12-02,2025-02-19,RAWS,CA
FDCC1,FORESTDALE CREEK,38.68234,-119.96066,2,2442.36,2003-11-17,2025-02-19,SNOTEL,CA
FGMC1,FIGUEROA,34.734430,-120.006560,2,970.18,2002-11-20,2025-02-19,RAWS,CA
FHCC1,FISH CREEK MOUNTAINS,32.990310,-116.066970,2,238.05,1999-10-13,2025-02-19,RAWS,CA
FHLC1,FORT HUNTER LIGGETT,36.011750,-121.241680,2,340.16,2001-06-26,2025-02-19,RAWS,CA
FLFC1,FALLEN LEAF,38.93403,-120.05450,2,1902.26,2000-01-20,2025-02-19,SNOTEL,CA
FMOC1,FRIEND MTN.,40.505520,-123.343200,2,1346.61,1999-12-02,2025-02-19,RAWS,CA
FMRC1,FIVE MILE,35.871110,-117.918330,2,1264.92,2001-05-08,2025-02-19,RAWS,CA
FNWC1,FENCE MEADOW,36.962130,-119.175560,2,1597.15,2001-06-26,2025-02-19,RAWS,CA
FOIC1,FORNI RIDGE NEAR STRAWBERRY 4W  (FRN),38.80500,-120.21306,2,2316.48,2001-06-21,2025-02-19,HADS,CA
FRCC1,FREMONT CANYON,33.811140,-117.708360,2,542.85,1999-12-02,2025-02-19,RAWS,CA
FRIC1,FRIANT DAM NEAR FRIANT 1NE  (FRT),36.99500,-119.69194,2,176.17,2001-06-21,2025-02-19,HADS,CA
FSHC1,SEEDORCHARD,39.091590,-120.731980,2,1327.4,2001-06-26,2025-02-19,RAWS,CA
FSLC1,FOLSOM LAKE - DYKE 8,38.69167,-121.13,2,167.94,2001-06-21,2025-02-19,CNRFC,CA
FTNC1,FOUNTAIN SPRINGS,35.891160,-118.915590,2,242.01,1999-12-02,2025-02-19,RAWS,CA
FWSC1,FAWNSKIN,34.266110,-116.898890,2,2103.12,1999-10-13,2025-02-19,RAWS,CA
GFTC1,GIN FLAT NEAR EL PORTAL 7N (GIN),37.76694,-119.77500,2,2194.86,2001-06-21,2025-02-19,HADS,CA
GKSC1,GREEK STORE NEAR SODA SPRINGS 20SSW  (GKS),39.07306,-120.62861,2,1413.97,2001-06-21,2025-02-19,HADS,CA
GMTC1,GRASS MOUNTAIN,34.640780,-118.414350,2,1410.0,2004-12-10,2025-02-19,RAWS,CA
GNFC1,GIANT FOREST (COE),36.56667,-118.78333,2,1740.1,2001-06-21,2025-02-19,CNRFC,CA
GNLC1,GIANELLI MEADOW NEAR STRAWBERRY 6E  (GNL),38.20417,-119.89306,2,2559.1,2001-06-21,2025-02-19,HADS,CA
GNSC1,GREEN SPRING,37.834180,-120.503110,2,337.72,1999-12-02,2025-02-19,RAWS,CA
GNTC1,APPLE VALLEY 2,34.592590,-117.168300,2,962.86,1999-12-02,2025-02-19,RAWS,CA
GORC1,GORDON,40.756150,-120.892130,2,1894.33,2002-09-07,2025-02-19,RAWS,CA
GOSC1,GOOSE VALLEY,33.084320,-116.876900,2,559.31,2001-06-26,2025-02-19,RAWS,CA
GQEC1,GASQUET 2,41.838280,-123.945340,2,137.77,2001-06-26,2025-02-19,RAWS,CA
GRDC1,GIRARD RIDGE NEAR CASTELLA 2ESE,41.13306,-122.28306,2,1167.08,2001-06-21,2025-02-19,HADS,CA
GRMC1,GREEN MOUNTAIN NEAR MAMMOTH LAKES 18SW  (GRM),37.55500,-119.23806,2,2407.31,2001-06-21,2025-02-19,HADS,CA
GRSC1,GRASSHOPPER,40.781690,-120.784370,2,1876.96,1999-12-02,2025-02-19,RAWS,CA
GRZC1,GRIZZLY RIDGE NEAR PORTOLA 12WNW  (GRZ),39.91694,-120.64500,2,2102.51,2001-06-21,2025-02-19,HADS,CA
GTMC1,GOAT MOUNTAIN NEAR OAKHURST 7SE  (GTM),37.27000,-119.54306,2,1161.9,2001-09-20,2025-02-19,HADS,CA
GVYC1,GRAVEYARD MEADOW NEAR BASS LAKE 18NE  (GRV),37.46500,-119.29000,2,2102.21,2001-06-21,2025-02-19,HADS,CA
GZFC1,STEELY FORK,38.626090,-120.527850,2,1222.25,2003-05-02,2025-02-19,RAWS,CA
HDLC1,HOADLEY NEAR LEWISTON 3SE,40.68306,-122.75000,2,1317.04,2001-06-21,2025-02-19,HADS,CA
HDVC1,HIDDEN VALLEY,40.441920,-120.626940,2,1356.97,2001-05-08,2025-02-19,RAWS,CA
HDZC1,HERNANDEZ,36.382540,-120.855820,2,1137.82,1999-12-02,2025-02-19,RAWS,CA
HGLC1,HIGH GLADE LOOKOUT,39.208900,-122.809990,2,1465.17,1999-12-02,2025-02-19,RAWS,CA
HGNC1,HAGAN'S MEADOW,38.85190,-119.93740,2,2359.46,2000-01-20,2025-02-19,SNOTEL,CA
HHMC1,HIGHLAND MEADOW NEAR KIT CARSON 17SE  (HHM),38.51389,-119.81111,2,2548.13,2001-06-21,2025-02-19,HADS,CA
HIGC1,HIGHLAND LAKES NEAR TRINITY CENTER 13NE  (HIG),41.09167,-122.49167,2,1800.76,2001-06-21,2025-02-19,HADS,CA
HLCC1,HILLCREST 2E,40.86694,-121.88306,2,1048.51,2004-03-30,2025-02-19,HADS,CA
HLKC1,HORSE LAKE,40.623330,-120.477780,2,1554.48,1999-12-02,2025-02-19,RAWS,CA
HLLC1,HELL HOLE,39.069710,-120.419890,2,1597.15,1999-12-02,2025-02-19,RAWS,CA
HMMC1,SAGE,33.605440,-116.939080,2,780.29,2002-04-20,2025-02-19,RAWS,CA
HNTC1,HUNTINGTON LAKE NEAR BIG CREEK 2NE  (HNT),37.22750,-119.22056,2,2139.7,2001-06-21,2025-02-19,HADS,CA
HOAC1,HOOPA,41.047830,-123.671280,2,114.3,2001-06-26,2025-02-19,RAWS,CA
HORC1,HORSE MEADOW,38.83640,-119.88828,2,2618.84,2004-05-17,2025-02-19,SNOTEL,CA
HP001,Mount Laguna,32.8922,-116.4209,2,1883.97,2004-10-03,2025-02-19,HPWREN,CA
HP002,Lyons Peak,32.7015,-116.7646,2,1111.0,2004-10-03,2025-02-19,HPWREN,CA
HPDC1,HOPLAND UC,39.030830,-123.080560,2,817.47,2001-04-03,2025-02-19,RAWS,CA
HRSC1,HORSE MEADOWS NEAR PINECREST 19ENE (HRS),38.15833,-119.66167,2,2621.89,2001-06-21,2025-02-19,HADS,CA
HRZC1,HIRZ NEAR LAKEHEAD 8ESE,40.90000,-122.25000,2,768.1,2001-06-21,2025-02-19,HADS,CA
HSEC1,HOLLISTER,36.842200,-121.362160,2,123.14,2002-12-12,2025-02-19,RAWS,CA
HSGC1,HIGHLAND SPRINGS,33.878170,-116.953140,2,680.62,2002-06-20,2025-02-19,RAWS,CA
HSPC1,SPRING VALLEY,37.5625,-122.436390,2,327.66,1999-12-02,2025-02-19,RAWS,CA
HSQC1,HIGH SIERRA,37.314660,-119.039300,2,2264.97,2001-07-12,2025-02-19,RAWS,CA
HTRC1,HUNTER MOUNTAIN,36.5625,-117.473610,2,2097.02,1999-12-02,2025-02-19,RAWS,CA
HTSC1,HORSE THIEF SPRINGS,35.770670,-115.909420,2,1538.02,1999-12-02,2025-02-19,RAWS,CA
HVNC1,HEAVENLY VALLEY,38.92431,-119.91641,2,2600.86,2000-01-27,2025-02-19,SNOTEL,CA
HWKC1,HAWKEYE,38.735090,-122.837060,2,616.92,1999-12-02,2025-02-19,RAWS,CA
HYFC1,HAYFORK,40.548510,-123.165130,2,708.66,2001-04-03,2025-02-19,RAWS,CA
HYSC1,HUYSINK NEAR SODA SPRINGS 9SW  (HYS),39.28194,-120.52694,2,2072.03,2001-06-21,2025-02-19,HADS,CA
ICKC1,INDEPENDENCE CREEK,39.49001,-120.28226,2,1961.39,2000-01-20,2025-02-19,SNOTEL,CA
ICPC1,INDEPENDENCE CAMP,39.45269,-120.29367,2,2127.2,2000-01-20,2025-02-19,SNOTEL,CA
IDPC1,OAK CREEK,36.843610,-118.265560,2,1493.52,1999-12-02,2025-02-19,RAWS,CA
IDWC1,INDIAN WELL,41.711670,-121.506390,2,1456.03,2001-04-03,2025-02-19,RAWS,CA
ILKC1,INDEPENDENCE LAKE,39.42752,-120.31342,2,2541.12,2000-01-20,2025-02-19,SNOTEL,CA
IWLC1,INDIAN WELLS CANYON,35.684890,-117.889670,2,1183.23,2001-04-03,2025-02-19,RAWS,CA
JBGC1,JARBO GAP,39.735910,-121.488980,2,772.67,2003-04-21,2025-02-19,RAWS,CA
JPRC1,JUNIPER CREEK,41.332670,-120.472810,2,1413.05,1999-12-02,2025-02-19,RAWS,CA
JSDC1,JERSEYDALE,37.543730,-119.839700,2,1146.66,2002-06-14,2025-02-19,RAWS,CA
JSNC1,JOHNSONDALE,35.971130,-118.540740,2,1427.68,2001-04-03,2025-02-19,RAWS,CA
JTAC1,JUANITA LAKE,41.8019,-122.1097,2,1576.73,1999-12-02,2025-02-19,RAWS,CA
JULC1,JULIAN,33.075690,-116.592580,2,1291.74,1999-10-13,2025-02-19,RAWS,CA
JWBC1,JAWBONE,35.294890,-118.226780,2,1385.32,1999-12-02,2025-02-19,RAWS,CA
KAAT,Alturas,41.48362,-120.56150,2,1335.94,1999-12-20,2025-02-19,NWS/FAA,CA
KBAB,"Marysville, Beale Air Force Base",39.13333,-121.43333,2,34.14,1997-04-12,2025-02-19,NWS/FAA,CA
KBYS,"Fort Irwin/Barstow, Bicycle Lake Army Airfield",35.28333,-116.61667,2,715.98,1997-04-12,2025-02-19,NWS/FAA,CA
KCCR,"Concord, Buchanan Field",37.99167,-122.05194,2,7.01,1997-04-12,2025-02-19,NWS/FAA,CA
KEDW,Edwards Air Force Base,34.91800,-117.87900,2,704.09,1997-04-12,2025-02-19,NWS/FAA,CA
KELC1,KONOCTI,38.911890,-122.706310,2,659.28,2001-12-11,2025-02-19,RAWS,CA
KEMT,El Monte,34.08333,-118.03333,2,89.92,1997-04-12,2025-02-19,NWS/FAA,CA
KFAT,"Fresno, Fresno Air Terminal",36.78000,-119.71944,2,100.89,1997-04-12,2025-02-19,NWS/FAA,CA
KHWD,"Hayward, Hayward Air Terminal",37.66083,-122.11833,2,14.02,1997-04-12,2025-02-19,NWS/FAA,CA
KIBC1,LOWER KIBBIE NEAR PINE CREST 12SE (KIB),38.03306,-119.87806,2,2042.16,2001-06-21,2025-02-19,HADS,CA
KMER,Merced / Castle Air Force Base,37.36667,-120.56667,2,57.0,1999-06-30,2025-02-18,NWS/FAA,CA
KMHS,Mount Shasta,41.31494,-122.31702,2,1078.99,1997-04-12,2025-02-19,NWS/FAA,CA
KMHV,Mojave,35.06667,-118.15,2,848.87,1998-07-14,2025-02-19,NWS/FAA,CA
KMYF,"San Diego, Montgomery Field",32.81444,-117.13639,2,128.02,1997-04-12,2025-02-19,NWS/FAA,CA
KNFG,"Oceanside, Camp Pendleton, Marine Corps Air Station",33.30472,-117.35389,2,22.86,1997-04-12,2025-02-19,NWS/FAA,CA
KNID,"China Lake, Naval Air Facility",35.68639,-117.69000,2,695.86,1997-04-09,2025-02-19,NWS/FAA,CA
KNJK,"El Centro, Naval Air Facility",32.82500,-115.66056,2,-13.11,1997-04-12,2025-02-19,NWS/FAA,CA
KNLC,Lemoore Naval Air Station - Reeves Field,36.30244,-119.93968,2,67.97,1997-04-12,2025-02-19,NWS/FAA,CA
KNRS,Imperial Beach Naval Outlying Field - Ream Field,32.56302,-117.11091,2,6.1,1999-05-14,2025-02-19,NWS/FAA,CA
KNSI,San Nicolas Island Naval Outlying Field,33.23379,-119.45588,2,160.93,1998-10-01,2025-02-19,NWS/FAA,CA
KNTD,"Point Mugu, Naval Air Warfare Center",34.12389,-119.12167,2,3.05,1998-12-15,2025-02-19,NWS/FAA,CA
KNUC,San Clemente Island NALF,33.02180,-118.58266,2,50.9,1998-10-01,2025-02-19,NWS/FAA,CA
KNUQ,"Mountain View, Moffett Field",37.40583,-122.04806,2,10.06,1997-04-12,2025-02-19,NWS/FAA,CA
KNWC1,KEENWILD,33.708330,-116.716940,2,1448.41,1999-12-02,2025-02-19,RAWS,CA
KNXC1,KNOXVILLE CREEK,38.861940,-122.417220,2,670.56,1999-12-02,2025-02-19,RAWS,CA
KNZY,"San Diego, North Island, Naval Air Station",32.69083,-117.20889,2,7.01,1997-04-12,2025-02-19,NWS/FAA,CA
KPMD,"Palmdale, Palmdale Production Flight Plant",34.62972,-118.08139,2,775.11,1997-04-12,2025-02-19,NWS/FAA,CA
KRHV,San Jose / Reid / Hillv,37.33333,-121.81667,2,41.15,1997-04-12,2025-02-19,NWS/FAA,CA
KRIV,March Air Reserve Base,33.88194,-117.25902,2,468.17,1997-04-12,2025-02-19,NWS/FAA,CA
KRKC1,KETTLE ROCK NEAR TAYLORSVILLE 8NE  (KTL),40.14000,-120.71500,2,2224.13,2001-06-21,2025-02-19,HADS,CA
KRNC1,RIVERKERN,35.7772,-118.433740,2,927.81,1999-12-02,2025-02-19,RAWS,CA
KSBP,"San Luis Obispo, San Luis Obispo County-Mc Chesney Field",35.23611,-120.63611,2,63.09,1997-04-12,2025-02-19,NWS/FAA,CA
KSDB,Sandberg,34.74361,-118.72444,2,1378.0,1997-04-12,2025-02-19,NWS/FAA,CA
KSLI,Los Alamitos Army Airfield,33.79628,-118.04179,2,7.92,1997-04-12,2025-02-19,NWS/FAA,CA
KSPC1,KAISER POINT NEAR LAKESHORE 4ENE  (KSP),37.29833,-119.10333,2,2782.52,2001-06-21,2025-02-19,HADS,CA
KSUU,Fairfield / Travis Air Force Base,38.26667,-121.95,2,18.9,1997-04-12,2025-02-19,NWS/FAA,CA
KTLC1,KETTLEMAN HILLS,36.031140,-120.054830,2,246.89,1999-12-02,2025-02-19,RAWS,CA
KTRK,Truckee-Tahoe,39.31667,-120.13333,2,1798.02,1997-04-12,2025-02-19,NWS/FAA,CA
KVBG,Vandenberg Space Force Base,34.72944,-120.57667,2,111.86,1998-10-01,2025-02-19,NWS/FAA,CA
KWJF,General Wm J Fox Airfield,34.74123,-118.21251,2,711.1,1997-04-12,2025-02-19,NWS/FAA,CA
LAFC1,LAUFMAN,40.141670,-120.353330,2,1463.04,1999-12-02,2025-02-19,RAWS,CA
LAHC1,LA HONDA,37.305230,-122.255250,2,245.06,1999-12-02,2025-02-19,RAWS,CA
LAYC1,LAYTONVILLE,39.702330,-123.484910,2,554.74,2001-07-12,2025-02-19,RAWS,CA
LCBC1,LEO CARRILLO,34.045110,-118.935990,2,15.24,1999-12-02,2025-02-19,RAWS,CA
LDRC1,LADDER BUTTE,40.807110,-121.296510,2,1728.83,1999-12-02,2025-02-19,RAWS,CA
LELC1,LEAVITT LAKE,38.27594,-119.61281,2,2926.69,2000-01-20,2025-02-19,SNOTEL,CA
LICC1,LINCOLN,38.881030,-121.266690,2,64.01,1999-12-02,2025-02-19,RAWS,CA
LKNC1,LOWER KLAMATH - FTS,41.999170,-121.700280,2,1249.07,2002-06-20,2025-02-19,RAWS,CA
LOAC1,LOS ALTOS,37.354720,-122.141670,2,164.29,1999-12-02,2025-02-19,RAWS,CA
LOBC1,LOBDELL LAKE,38.43740,-119.36670,2,2818.79,2000-01-20,2025-02-19,SNOTEL,CA
LPDC1,LAKE PALMDALE,34.536950,-118.102330,2,908.3,2004-12-09,2025-02-19,RAWS,CA
LPOC1,LOS PRIETOS,34.544400,-119.791290,2,299.31,1999-12-02,2025-02-19,RAWS,CA
LPZC1,LA PANZA,35.380730,-120.188090,2,497.74,1999-12-02,2025-02-19,RAWS,CA
LRLC1,LAURAL MOUNTAIN,35.478080,-117.699330,2,1338.07,2001-04-03,2025-02-19,RAWS,CA
LSFC1,LAS FLORES,33.309820,-117.423670,2,229.82,2001-06-26,2025-02-19,RAWS,CA
LSGC1,LOS GATOS,37.204170,-121.950830,2,561.44,1999-12-02,2025-02-19,RAWS,CA
LSHC1,LAKESHORE NEAR LAKEHEAD 3S,40.86694,-122.38306,2,335.28,2001-06-21,2025-02-19,HADS,CA
LSNC1,LASSEN LODGE,40.344140,-121.713730,2,1267.66,1999-12-02,2025-02-19,RAWS,CA
LTHC1,LOST HORSE,34.017790,-116.188570,2,1259.74,1999-10-13,2025-02-19,RAWS,CA
